№,Аркуш,Дата (години прийому),Дата прийому,"Тривалість прийому, год",Зайшов,Не зайшов,Не з'явився,Відклав візит,Всього,% (Зайшли / записались),Перший номер що зайшов,Останній номер що зайшов,"Просування ID за день, +ID","Просування ID за тиждень (Пн-Пт), +ID"
285,23.12.2210,#REF!,,,,,,,,,#REF!,,,
286,23.12.2211,#REF!,,,,,,,,,#REF!,,,
287,23.12.2212,#REF!,,,,,,,,,#REF!,,,
288,23.12.2213,#REF!,,,,,,,,,#REF!,,,
289,23.12.2214,#REF!,,,,,,,,,#REF!,,,
290,23.12.2215,#REF!,,,,,,,,,#REF!,,,
291,23.12.2216,#REF!,,,,,,,,,#REF!,,,
292,23.12.2217,#REF!,,,,,,,,,#REF!,,,
293,23.12.2218,#REF!,,,,,,,,,#REF!,,,
294,23.12.2219,#REF!,,,,,,,,,#REF!,,,
295,23.12.2220,#REF!,,,,,,,,,#REF!,,,
296,23.12.2221,#REF!,,,,,,,,,#REF!,,,
297,23.12.2222,#REF!,,,,,,,,,#REF!,,,
298,23.12.2223,#REF!,,,,,,,,,#REF!,,,
299,23.12.2224,#REF!,,,,,,,,,#REF!,,,
300,23.12.2225,#REF!,,,,,,,,,#REF!,,,
301,23.12.2226,#REF!,,,,,,,,,#REF!,,,
302,23.12.2227,#REF!,,,,,,,,,#REF!,,,
303,23.12.2228,#REF!,,,,,,,,,#REF!,,,
304,23.12.2229,#REF!,,,,,,,,,#REF!,,,
305,23.12.2230,#REF!,,,,,,,,,#REF!,,,
306,23.12.2231,#REF!,,,,,,,,,#REF!,,,
307,23.12.2232,#REF!,,,,,,,,,#REF!,,,
308,23.12.2233,#REF!,,,,,,,,,#REF!,,,
309,23.12.2234,#REF!,,,,,,,,,#REF!,,,
310,23.12.2235,#REF!,,,,,,,,,#REF!,,,
311,23.12.2236,#REF!,,,,,,,,,#REF!,,,
312,23.12.2237,#REF!,,,,,,,,,#REF!,,,
313,23.12.2238,#REF!,,,,,,,,,#REF!,,,
314,23.12.2239,#REF!,,,,,,,,,#REF!,,,
315,23.12.2240,#REF!,,,,,,,,,#REF!,,,
316,23.12.2241,#REF!,,,,,,,,,#REF!,,,
317,23.12.2242,#REF!,,,,,,,,,#REF!,,,
318,23.12.2243,#REF!,,,,,,,,,#REF!,,,
319,23.12.2244,#REF!,,,,,,,,,#REF!,,,
320,23.12.2245,#REF!,,,,,,,,,#REF!,,,
321,23.12.2246,#REF!,,,,,,,,,#REF!,,,
322,23.12.2247,#REF!,,,,,,,,,#REF!,,,
323,23.12.2248,#REF!,,,,,,,,,#REF!,,,
324,23.12.2249,#REF!,,,,,,,,,#REF!,,,
325,23.12.2250,#REF!,,,,,,,,,#REF!,,,
326,23.12.2251,#REF!,,,,,,,,,#REF!,,,
327,23.12.2252,#REF!,,,,,,,,,#REF!,,,
328,23.12.2253,#REF!,,,,,,,,,#REF!,,,
329,23.12.2254,#REF!,,,,,,,,,#REF!,,,
330,23.12.2255,#REF!,,,,,,,,,#REF!,,,
331,23.12.2256,#REF!,,,,,,,,,#REF!,,,
332,23.12.2257,#REF!,,,,,,,,,#REF!,,,
333,23.12.2258,#REF!,,,,,,,,,#REF!,,,
334,23.12.2259,#REF!,,,,,,,,,#REF!,,,
335,23.12.2260,#REF!,,,,,,,,,#REF!,,,
336,23.12.2261,#REF!,,,,,,,,,#REF!,,,
337,23.12.2262,#REF!,,,,,,,,,#REF!,,,
338,23.12.2263,#REF!,,,,,,,,,#REF!,,,
339,23.12.2264,#REF!,,,,,,,,,#REF!,,,
340,23.12.2265,#REF!,,,,,,,,,#REF!,,,
341,23.12.2266,#REF!,,,,,,,,,#REF!,,,
342,23.12.2267,#REF!,,,,,,,,,#REF!,,,
343,23.12.2268,#REF!,,,,,,,,,#REF!,,,
344,23.12.2269,#REF!,,,,,,,,,#REF!,,,
345,23.12.2270,#REF!,,,,,,,,,#REF!,,,
346,23.12.2271,#REF!,,,,,,,,,#REF!,,,
347,23.12.2272,#REF!,,,,,,,,,#REF!,,,
348,23.12.2273,#REF!,,,,,,,,,#REF!,,,
349,23.12.2274,#REF!,,,,,,,,,#REF!,,,
350,23.12.2275,#REF!,,,,,,,,,#REF!,,,
351,23.12.2276,#REF!,,,,,,,,,#REF!,,,
352,23.12.2277,#REF!,,,,,,,,,#REF!,,,
353,23.12.2278,#REF!,,,,,,,,,#REF!,,,
354,23.12.2279,#REF!,,,,,,,,,#REF!,,,
355,23.12.2280,#REF!,,,,,,,,,#REF!,,,
356,23.12.2281,#REF!,,,,,,,,,#REF!,,,
357,23.12.2282,#REF!,,,,,,,,,#REF!,,,
358,23.12.2283,#REF!,,,,,,,,,#REF!,,,
359,23.12.2284,#REF!,,,,,,,,,#REF!,,,
360,23.12.2285,#REF!,,,,,,,,,#REF!,,,
361,23.12.2286,#REF!,,,,,,,,,#REF!,,,
362,23.12.2287,#REF!,,,,,,,,,#REF!,,,
363,23.12.2288,#REF!,,,,,,,,,#REF!,,,
364,23.12.2289,#REF!,,,,,,,,,#REF!,,,
365,23.12.2290,#REF!,,,,,,,,,#REF!,,,
366,23.12.2291,#REF!,,,,,,,,,#REF!,,,
